"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"2960",1579,1579,"UCI",25,"Location 1","","Perimeter","Backhand","Right","Save","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",3,6.5,3.14235489931889,6.42633650428616,7.15891053163818,0.432407775570538
"2961",1579,1579,"Pacific",65,"Location 1","","Drive","Normal","Right","Save","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,3.5,0.499788394663483,3.33384769549593,3.5,0
"2962",1579,1579,"Pacific",38,"Location 2","","Perimeter","Normal","Right","Miss","Blocker at Distance","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,7.5,0.0347428901586682,7.76686635660008,7.5,0
"2963",1579,1579,"UCI",41,"Location 5","","Perimeter","Skip","Right","Save","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,5.5,-2.24554131925106,5.4625562557485,5.85234995535981,-0.348771003583907
"2964",1579,1579,"Pacific",32,"Location 5","","Perimeter","Unknown","Right","Field Block","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,5.5,0.403433500789106,5.47948121023364,5.5,0
"2965",1579,1579,"UCI",35,"Location 4","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,6.5,0.0393757445272058,6.35297993314452,6.5,0
"2966",1579,1579,"Pacific",303,"Location 4","","End Quarter","Skip","Left","Miss","Blocker at Distance","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,1,1.58163534943014,0.699540376430377,2.23606797749979,1.10714871779409
"2967",1579,1579,"Pacific",23,"Location 2","","Direct","Skip","Right","Miss","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,5.5,2.33127959584817,5.18095155456103,5.85234995535981,0.348771003583907
"2968",1579,1579,"UCI",32,"Location 5","","Second Wave","Skip","Right","Goal","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,5.5,-0.0793864680454135,5.6165700040292,5.5,0
"2969",1579,1579,"Pacific",36,"Location 5","","Perimeter","Skip","Left","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",-1,6.5,-0.777154897805303,6.44653634983115,6.57647321898295,-0.152649328395265
"2970",1579,1579,"Pacific",23,"Location 4","","Transition","Unknown","Right","Miss","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,5.5,2.08511492679827,5.39451196254231,5.85234995535981,0.348771003583907
"2971",1579,1579,"UCI",16,"Location 2","","6 on 5","Unknown","Right","Field Block","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,3.5,1.68388206488453,3.95709641603753,4.03112887414927,0.519146114246523
"2972",1579,1579,"Pacific",33,"Location 1","","Direct","Skip","Left","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",-1,5.5,-0.746661173878238,5.51577932876535,5.59016994374947,-0.179853499792478
"2973",1579,1579,"Pacific",35,"Location 2","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,6.5,-0.226079165935516,6.7413650942035,6.5,0
"2974",1579,1579,"Pacific",32,"Location 1","","Penalty","Skip","Right","Goal","Other","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,5.5,0.252535736653954,5.605366315227,5.5,0
"2975",1579,1579,"UCI",66,"Location 1","","Post up","Backhand","Right","Save","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",-1,3.5,-0.803068561945111,3.67228929977864,3.64005494464026,-0.278299659005111
"2976",1579,1579,"Pacific",32,"Location 4","","Perimeter","Normal","Right","Save","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,5.5,0.470570738893002,5.95596941001713,5.5,0
"2977",1579,1579,"Pacific",32,"Location 4","","6 on 5","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,5.5,0.342805614229292,5.61647039325908,5.5,0
"2978",1579,1579,"UCI",13,"Location 1","","Quick","Skip","Right","Miss","Uncontested","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,2.5,2.39792626351118,2.74145740107633,3.20156211871642,0.674740942223553
"2979",1579,1579,"Pacific",26,"Location 4","","Perimeter","Lob","Right","Miss","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,6.5,2.35740218334831,6.65236125467345,6.80073525436772,0.298498931586179
"2980",1579,1579,"UCI",69,"Location 4","","Post up","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",-1,4.5,-1.13337799604051,4.52650434081443,4.60977222864644,-0.218668945873942
"2981",1579,1579,"Pacific",51,"Location 5","","Quick","Skip","Left","Goal","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,2.5,-2.46767163136974,2.65290814009495,3.20156211871642,-0.674740942223553
"2982",1579,1579,"UCI",61,"Location 2","","Center","Normal","Right","Goal","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,2.5,1.48015587055124,2.69517641444691,2.69258240356725,0.380506377112365
"2983",1579,1579,"Pacific",302,"Location 2","","End Quarter","Normal","Left","Miss","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,1,1.98494634241797,0.884893566835672,2.23606797749979,1.10714871779409
"2984",1579,1579,"Pacific",69,"Location 3","","Transition","Normal","Left","Save","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",-1,4.5,-0.602812821278349,4.07121037645265,4.60977222864644,-0.218668945873942
"2985",1579,1579,"UCI",22,"Location 4","","Direct","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",3,5.5,3.21022413228638,5.2024027579464,6.26498204307083,0.49934672168013
"2986",1579,1579,"Pacific",34,"Location 2","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,6.5,1.13295362633653,6.25730073754676,6.57647321898295,0.152649328395265
"2987",1579,1579,"Pacific",44,"Location 5","","Direct","Normal","Left","Miss","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,6.5,-1.6010350913275,6.09296700940467,6.80073525436772,-0.298498931586179
"2988",1579,1579,"Pacific",61,"Location 4","","6 on 5","Normal","Right","Goal","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,2.5,1.49653218570165,2.22159949527122,2.69258240356725,0.380506377112365
"2989",1579,1579,"UCI",31,"Location 4","","Direct","Lob","Right","Miss","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,5.5,0.519204473821446,5.89884932059795,5.59016994374947,0.179853499792478
"2990",1579,1579,"Pacific",34,"Location 3","","Direct","Backhand","Right","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,6.5,1.36916733160615,6.79760891897604,6.57647321898295,0.152649328395265
"2991",1579,1579,"Pacific",31,"Location 4","","Perimeter","Normal","Right","Miss","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,5.5,0.992524608271196,5.01783241168596,5.59016994374947,0.179853499792478
"2992",1579,1579,"Pacific",64,"Location 1","","Post up","Skip","Right","Goal","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,3.5,1.20130196772516,3.3315704590641,3.64005494464026,0.278299659005111
"2993",1579,1579,"UCI",13,"Location 3","","6 on 5","Normal","Right","Field Block","Blocker at Distance","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,2.5,2.47452230681665,2.73934073140845,3.20156211871642,0.674740942223553
"2994",1579,1579,"UCI",51,"Location 2","","6 on 5","Normal","Left","Goal","Blocker at Distance","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,2.5,-2.15604489832185,2.89183303527534,3.20156211871642,-0.674740942223553
"2995",1579,1579,"Pacific",54,"Location 2","","6 on 5","Normal","Left","Miss","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,3.5,-1.6679727609735,3.92092991666868,4.03112887414927,-0.519146114246523
"2996",1579,1579,"Pacific",44,"Location 1","","End Quarter","Normal","Left","Save","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,6.5,-1.74239720893092,6.1064770934172,6.80073525436772,-0.298498931586179
"2997",1579,1579,"UCI",48,"Location 4","","Perimeter","Skip","Right","Save","Uncontested","",NA,2017,"UOPvUCI","GCC",51,"UCI",-3,7.5,-2.79181344690733,7.78530798549764,8.07774721070176,-0.380506377112365
"2998",1579,1579,"Pacific",51,"Location 4","","Drive","Skip","Left","Goal","Uncontested","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,2.5,-2.11023095203564,2.75378457899205,3.20156211871642,-0.674740942223553
"2999",1579,1579,"UCI",55,"Location 3","","Drive","Lob","Right","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",-3,3.5,-3.22459124983288,3.49913662904873,4.60977222864644,-0.70862627212767
"3000",1579,1579,"Pacific",47,"Location 4","","Direct","Skip","Left","Goal","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",-2,7.5,-1.67954162973911,7.87655482348055,7.76208734813001,-0.260602391747341
"3001",1579,1579,"UCI",32,"Location 6","","6 on 5","Skip","Right","Save","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,5.5,-0.104891518130898,5.42267465312034,5.5,0
"3002",1579,1579,"UCI",64,"Location 5","","Transition","Skip","Right","Goal","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,3.5,0.702548661734909,3.08633056236431,3.64005494464026,0.278299659005111
"3003",1579,1579,"UCI",36,"Location 5","","Perimeter","Normal","Left","Save","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",-1,6.5,-0.59170551924035,6.38661735318601,6.57647321898295,-0.152649328395265
"3004",1579,1579,"Pacific",36,"Location 5","","Perimeter","Backhand","Left","Miss","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",-1,6.5,-0.675981807522476,6.14108860027045,6.57647321898295,-0.152649328395265
"3005",1579,1579,"UCI",62,"Location 2","","Drive","Normal","Right","Save","Pressured","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,2.5,-0.0548101768363267,2.6161679495126,2.5,0
"3006",1579,1579,"Pacific",35,"Location 4","","Perimeter","Backhand","Right","Goal","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",0,6.5,0.0530038843862712,6.07178690424189,6.5,0
"3007",1579,1579,"UCI",26,"Location 3","","Perimeter","Normal","Right","Save","Contested","",NA,2017,"UOPvUCI","GCC",51,"UCI",2,6.5,2.07908803364262,6.88159059057944,6.80073525436772,0.298498931586179
"3008",1579,1579,"UCI",31,"Location 4","","6 on 5","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvUCI","GCC",51,"UCI",1,5.5,0.999729477567598,5.20274776290171,5.59016994374947,0.179853499792478
"3009",1579,1579,"Pacific",13,"Location 4","","6 on 5","Normal","Right","Field Block","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,2.5,2.13894218881615,2.69634985271841,3.20156211871642,0.674740942223553
"3010",1579,1579,"Pacific",66,"Location 6","","Center","Normal","Left","Save","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,3.5,-1.29552293661982,3.80064290179871,3.64005494464026,-0.278299659005111
"3011",1579,1579,"Pepperdine",66,"Location 6","","Second Wave","Lob","Right","Goal","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,3.5,-1.06067848531529,3.75959644583054,3.64005494464026,-0.278299659005111
"3012",1579,1579,"Pacific",23,"Location 4","","Perimeter","Lob","Right","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,5.5,1.82682869816199,5.74386198958382,5.85234995535981,0.348771003583907
"3013",1579,1579,"Pepperdine",35,"Location 3","","Perimeter","Backhand","Left","Save","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,6.5,0.499722150852904,6.88546202634461,6.5,0
"3014",1579,1579,"Pacific",16,"Location 1","","Transition","Skip","Right","Save","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,3.5,1.91689136717469,3.61120544956066,4.03112887414927,0.519146114246523
"3015",1579,1579,"Pacific",61,"Location 5","","First Wave","Lob","Right","Goal","Uncontested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",1,2.5,1.34897858113982,2.76006152527407,2.69258240356725,0.380506377112365
"3016",1579,1579,"Pepperdine",32,"Location 5","","Perimeter","Normal","Right","Field Block","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,0.355633435538039,5.62766107404605,5.5,0
"3017",1579,1579,"Pacific",61,"Location 3","","First Wave","Normal","Right","Goal","Uncontested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",1,2.5,1.4605124744121,2.08130465075374,2.69258240356725,0.380506377112365
"3018",1579,1579,"Pepperdine",43,"Location 5","","Direct","Skip","Left","Save","Uncontested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-4,5.5,-3.80281860241666,5.16849686810747,6.80073525436772,-0.628796286415433
"3019",1579,1579,"Pacific",63,"Location 4","","Transition","Normal","Right","Save","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,2.5,-0.704463032074273,2.71407332457602,2.69258240356725,-0.380506377112365
"3020",1579,1579,"Pacific",57,"Location 2","","6 on 5","Normal","Left","Goal","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,4.5,-1.55577083257958,4.07269975380041,4.92442890089805,-0.418224329579229
"3021",1579,1579,"Pepperdine",26,"Location 2","","Direct","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,6.5,1.5587608104106,6.60211939248256,6.80073525436772,0.298498931586179
"3022",1579,1579,"Pacific",23,"Location 2","","6 on 5","Normal","Right","Miss","Blocker at Distance","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,5.5,2.29930373164825,5.6679095972795,5.85234995535981,0.348771003583907
"3023",1579,1579,"Pacific",52,"Location 4","","6 on 5","Skip","Left","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-3,2.5,-3.05245238402858,2.75189600209706,3.90512483795333,-0.876058050598193
"3024",1579,1579,"Pacific",68,"Location 2","","6 on 5","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,4.5,0.152301986701787,4.60108239669353,4.5,0
"3025",1579,1579,"Pacific",57,"Location 1","","Transition","Skip","Left","Goal","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,4.5,-1.84035174781457,4.20795833575539,4.92442890089805,-0.418224329579229
"3026",1579,1579,"Pepperdine",57,"Location 1","","6 on 5","Normal","Left","Save","Blocker at Distance","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,4.5,-2.35382866417058,4.00144934235141,4.92442890089805,-0.418224329579229
"3027",1579,1579,"Pacific",13,"Location 3","","First Wave","Lob","Right","Save","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,2.5,2.17483958764933,2.44568908377551,3.20156211871642,0.674740942223553
"3028",1579,1579,"Pepperdine",66,"Location 5","","Second Wave","Skip","Right","Goal","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,3.5,-1.03440048871562,3.48297720192932,3.64005494464026,-0.278299659005111
"3029",1579,1579,"Pacific",32,"Location 3","","Direct","Backhand","Right","Save","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,0.302516979631037,5.77794501720928,5.5,0
"3030",1579,1579,"Pacific",51,"Location 5","","6 on 5","Skip","Left","Goal","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,2.5,-1.98919562762603,2.44657679297961,3.20156211871642,-0.674740942223553
"3031",1579,1579,"Pepperdine",58,"Location 5","","Perimeter","Normal","Right","Save","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-3,4.5,-2.82924100616947,4.68286825087853,5.40832691319598,-0.588002603547568
"3032",1579,1579,"Pacific",41,"Location 1","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,5.5,-1.72854983387515,5.78765606414527,5.85234995535981,-0.348771003583907
"3033",1579,1579,"Pepperdine",42,"Location 4","","Transition","Skip","Left","Goal","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-3,5.5,-2.5969265466556,5.25898379134014,6.26498204307083,-0.49934672168013
"3034",1579,1579,"Pepperdine",51,"Location 2","","Center","Normal","Right","Goal","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,2.5,-1.89422819926403,2.92734667100012,3.20156211871642,-0.674740942223553
"3035",1579,1579,"Pacific",65,"Location 3","","Center","Backhand","Left","Goal","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,3.5,0.282771399943158,3.46627051895484,3.5,0
"3036",1579,1579,"Pacific",32,"Location 2","","Transition","Normal","Right","Miss","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,0.0344411425758153,5.24356720084324,5.5,0
"3037",1579,1579,"Pacific",32,"Location 2","","Second Wave","Normal","Right","Miss","Blocker at Distance","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,-0.301516468869522,5.54584720428102,5.5,0
"3038",1579,1579,"Pacific",402,"Location 1","","End Quarter","Skip","Right","Save","Blocker at Distance","",NA,2017,"UOPvPepp","GCC",52,"Neutral",1,1,1.31633456144482,1.33750717481598,1.4142135623731,0.785398163397448
"3039",1579,1579,"Pacific",12,"Location 4","","First Wave","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",3,2.5,2.95314686442725,2.90863811061718,3.90512483795333,0.876058050598193
"3040",1579,1579,"Pepperdine",23,"Location 2","","Direct","Normal","Right","Field Block","Blocker at Distance","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,5.5,2.0372070572339,5.74417085852474,5.85234995535981,0.348771003583907
"3041",1579,1579,"Pepperdine",65,"Location 3","","Center","Normal","Right","Miss","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,3.5,-0.27623387076892,3.07685496844351,3.5,0
"3042",1579,1579,"Pacific",32,"Location 1","","Direct","Skip","Right","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,0.204944314667955,5.50078464439139,5.5,0
"3043",1579,1579,"Pacific",31,"Location 5","","6 on 5","Skip","Right","Save","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",1,5.5,1.01230168156326,5.35614804038778,5.59016994374947,0.179853499792478
"3044",1579,1579,"Pepperdine",67,"Location 5","","Transition","Skip","Right","Goal","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",1,4.5,0.976145424414426,4.32871002214961,4.60977222864644,0.218668945873942
"3045",1579,1579,"Pacific",32,"Location 4","","6 on 5","Skip","Right","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,0.00699909590184689,5.28983308328316,5.5,0
"3046",1579,1579,"Pacific",51,"Location 5","","6 on 5","Skip","Left","Goal","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,2.5,-2.39780047140084,2.51244689594023,3.20156211871642,-0.674740942223553
"3047",1579,1579,"Pepperdine",65,"Location 5","","Center","Backhand","Right","Save","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,3.5,0.153210691874847,3.23248674417846,3.5,0
"3048",1579,1579,"Pepperdine",32,"Location 2","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,-0.0914714862592518,5.43899544537999,5.5,0
"3049",1579,1579,"Pacific",33,"Location 4","","6 on 5","Normal","Right","Goal","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,5.5,-1.38269704626873,5.67036066483706,5.59016994374947,-0.179853499792478
"3050",1579,1579,"Pepperdine",33,"Location 5","","6 on 5","Skip","Right","Goal","Blocker at Distance","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,5.5,-0.929560382617638,5.44915850157849,5.59016994374947,-0.179853499792478
"3051",1579,1579,"Pacific",41,"Location 4","","Perimeter","Skip","Right","Goal","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-2,5.5,-2.23755455133505,5.28857763228007,5.85234995535981,-0.348771003583907
"3052",1579,1579,"Pepperdine",64,"Location 4","","Center","Normal","Right","Goal","Pressured","",NA,2017,"UOPvPepp","GCC",52,"Neutral",1,3.5,0.877940288977697,3.13134222174995,3.64005494464026,0.278299659005111
"3053",1579,1579,"Pacific",36,"Location 2","","Perimeter","Normal","Right","Save","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,6.5,-0.512078985339031,6.54980494943447,6.57647321898295,-0.152649328395265
"3054",1579,1579,"Pacific",38,"Location 4","","Perimeter","Normal","Right","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,7.5,-0.374131710035726,7.58293725713156,7.5,0
"3055",1579,1579,"Pepperdine",19,"Location 6","","Center","Lob","Right","Goal","Contested","",NA,2017,"UOPvPepp","GCC",52,"Neutral",2,4.5,2.33671047980897,4.46684614312835,4.92442890089805,0.418224329579229
"3056",1579,1579,"Pepperdine",33,"Location 2","","Direct","Backhand","Right","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,5.5,-0.722954220371321,5.15269573684782,5.59016994374947,-0.179853499792478
"3057",1579,1579,"Pacific",36,"Location 2","","Perimeter","Lob","Right","Miss","Field Blocker","",NA,2017,"UOPvPepp","GCC",52,"Neutral",-1,6.5,-1.43168654455803,6.96446598181501,6.57647321898295,-0.152649328395265
"3058",1579,1579,"Pacific",32,"Location 1","","Penalty","Skip","Right","Goal","Other","",NA,2017,"UOPvPepp","GCC",52,"Neutral",0,5.5,-0.351115634664893,5.09617008315399,5.5,0
